,GSM4472566,GSM4472567,GSM4472568,GSM4472569,GSM4472570,GSM4472571,GSM4472572,GSM4472573,GSM4472574,GSM4472575,GSM4472576,GSM4472577,GSM4472578,GSM4472579,GSM4472580
Ddx27,708,908,784,1024,1045,773,868,1132,1048,549,710,758,536,694,1031
Cyth3,827,820,825,929,838,706,898,1007,914,602,918,802,1067,774,1144
Cyth4,251,333,227,349,345,640,649,982,277,373,530,258,479,437,311
Rac3,67,92,84,119,91,127,189,149,133,81,116,96,63,113,83
Rrp7a,1274,1503,1408,1828,1610,1491,1610,1556,1626,1110,1302,1266,1185,1427,1733
Cyb5r3,3142,3544,3608,4660,3395,3253,3729,3704,3823,2802,3503,3132,4274,3387,4431
Ints2,442,471,389,592,556,442,452,727,621,243,320,448,224,420,442
Med13l,984,1247,1324,1305,1651,1150,1386,1387,1834,979,1309,1134,1378,1111,1618
Hist1h2bc,3246,3299,3895,4340,4169,2935,2565,2522,3946,2225,2161,3233,2258,2371,4878
Baiap2l2,723,1114,1149,1417,1032,1761,1282,859,1431,1222,1013,979,827,1264,1344
Mafk,1502,1574,1548,2008,1831,1704,2432,1972,1873,1453,1493,1422,2182,1624,2186
Med1,1043,1325,1203,1702,1524,1104,1273,1565,1560,854,978,1143,824,1012,1298
Erbb3,6848,7086,9090,9730,7776,7081,8121,5558,7459,5915,6239,6285,7207,6476,13495
Stard3,971,1131,1148,1401,1140,958,1266,1120,1460,825,851,867,819,898,1274
Ikzf3,37,139,52,176,279,126,350,171,115,152,89,50,72,81,162
Mfng,118,46,35,64,90,86,110,81,58,59,71,54,93,72,58
Vmp1,1892,2466,2194,3122,2735,4084,3946,4332,3449,2806,2912,2732,3148,3171,2874
Uchl5,471,515,546,764,626,554,541,672,600,290,458,543,374,519,579
Glrx2,771,738,789,930,819,627,806,744,907,540,618,695,635,669,837
Ro60,718,651,812,746,701,521,701,873,857,495,710,683,725,682,886
Stk4,1422,1792,1547,2005,1742,1425,1875,2163,1857,1175,1323,1400,1469,1362,1849
Wfdc15b,2,0,0,0,0,1,0,0,2,0,0,0,0,0,5
Pmp22,8805,8649,8247,9587,11359,4688,4938,6150,10273,4125,3848,12350,8413,5105,7048
Gdf9,6,7,6,14,5,19,14,5,10,2,7,8,4,10,7
Zcchc10,144,163,189,233,128,207,228,198,175,114,135,135,131,162,160
Prl8a2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tbx5,0,0,0,8,0,0,1,4,0,0,0,0,0,0,0
Psmb6,1969,2078,2287,2965,2195,2176,2555,2358,2293,1413,1703,1796,1867,2032,2513
Spag7,715,837,987,1115,893,929,1057,903,1065,693,758,756,709,841,1208
Pfn1,9612,12021,12086,17378,13810,14352,15458,15149,13062,9719,10886,10228,11070,12461,13236
Tomm34,471,580,606,764,686,746,737,659,688,543,636,503,547,643,606
Ywhab,5992,6906,6717,9094,7718,6949,8419,8372,7506,5005,6385,5794,6646,6272,7302
Ksr1,528,704,660,742,957,1191,1316,1317,820,799,1199,722,1145,936,671
Gpx3,2206,1740,2368,2298,2540,3675,3802,4671,2128,2825,5581,1918,6096,3061,2766
Anxa6,1578,1248,1565,1845,1423,1369,1569,1951,1608,1155,1725,1274,2345,1510,1892
Il12rb2,2,9,6,10,11,14,19,27,8,7,9,9,7,8,6
Zkscan6,276,330,325,405,361,307,390,352,411,234,286,234,308,310,432
Kpna2,2464,3110,3116,3843,2915,2876,2617,3151,3887,1555,2039,2811,1311,2068,2351
Smurf2,1785,1801,1954,2226,1969,1389,1998,2025,2265,1277,1490,1777,1480,1319,2252
Cep95,217,241,216,261,310,239,283,300,284,155,147,176,140,161,248
Vezf1,1792,1992,2031,2372,2020,1422,1749,1896,2389,1148,1530,1548,1794,1604,2339
Cuedc1,1029,823,988,1004,774,712,826,718,922,746,763,633,1083,935,1008
Srsf1,5150,7134,6001,8395,7256,7024,6815,8190,7580,3741,5076,5537,3116,5408,5980
Abi3,183,290,342,498,297,402,418,458,333,337,338,320,487,319,424
Shroom1,29,34,32,41,34,20,36,24,33,21,24,26,17,21,33
Kif3a,249,264,326,306,278,247,314,321,335,225,278,272,275,230,342
Sept8,1502,1729,1808,2103,1585,1681,1877,2097,1868,1419,1537,1527,1673,1606,1834
Mtmr4,1174,1666,1275,1754,1788,1151,1323,1644,2051,922,926,1350,934,1099,1613
Mrm1,224,302,277,361,292,293,277,274,331,191,201,227,239,235,395
Mapt,246,292,313,367,362,360,441,318,393,319,411,244,303,378,361
Kansl1,1456,1710,1632,1948,1908,1283,1739,1841,1780,1056,1287,1261,1354,1300,2124
Gid4,1387,1380,1469,1667,1530,819,1265,1059,1608,852,1074,1154,1203,1074,1707
Myo1b,1357,1579,1599,1759,1555,1391,1536,1507,2152,1160,1355,1355,1063,1487,1979
Dhx40,738,794,937,1117,946,856,891,788,808,548,748,686,737,662,1245
Ypel2,824,735,725,918,616,921,931,595,422,686,785,518,714,710,1223
Akap1,1867,2282,2324,2799,2422,1789,2258,2123,2909,1551,1781,1885,1304,1673,2389
Nol11,481,608,585,720,699,539,588,753,725,344,468,504,335,489,620
Derl2,1332,1554,1329,1852,1551,1523,1756,1683,1714,1119,1339,1259,1283,1383,1706
C1qbp,1606,2038,2114,2986,2214,1850,2052,2348,2290,1083,1443,1922,904,1816,2226
Rpain,136,178,145,156,207,187,255,228,208,124,216,119,240,188,185
6330403K07Rik,104,113,174,149,122,105,162,75,146,151,191,85,180,173,183
Slc13a3,16,29,6,17,18,42,45,73,18,37,78,15,71,59,17
Kcnab3,14,13,12,33,13,24,13,23,36,11,14,12,26,32,14
Chd3,2557,2816,2683,3150,3446,3147,3405,3779,3509,2588,3032,2771,3285,2803,3527
Kdm6b,1346,1809,1656,2257,1866,1843,1886,1742,2147,1429,1499,1567,1694,1626,1721
1700125H20Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Appbp2,1895,2055,1994,2486,1939,1671,1936,2242,2148,1065,1386,1742,1154,1601,1994
Wnt9b,1,0,2,1,4,1,2,2,0,2,2,3,7,0,1
Adora2b,23,16,23,30,27,37,34,46,43,14,34,36,27,19,33
Ncor1,3968,4704,4790,5143,5196,3149,4001,5012,5693,2523,3282,4875,3301,3203,5685
Trpv2,177,228,185,230,223,201,264,374,206,164,233,139,267,210,202
Cenpv,513,551,654,706,562,508,536,488,635,336,398,582,239,493,678
Pcgf2,426,506,478,732,499,549,483,373,560,432,463,371,378,470,566
Cwc25,420,460,498,575,489,360,502,534,563,278,374,425,404,361,510
1700001P01Rik,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
Pip4k2b,533,643,576,843,714,628,767,852,614,464,646,495,611,540,586
Trim37,568,675,656,889,642,509,522,735,680,318,455,538,315,514,771
Ybx2,225,304,279,377,272,120,183,247,187,124,90,162,167,141,374
Ctdnep1,1440,1673,1768,2397,1829,1883,1990,1823,1868,1295,1561,1409,1571,1642,2036
Elp5,565,703,651,918,710,525,617,632,763,442,461,584,541,586,857
Slc2a4,676,460,705,663,475,390,406,497,700,457,583,503,762,656,874
Gabarap,5250,5560,6507,8043,6694,6311,7711,6657,6488,5342,5755,5348,7092,6365,7825
Cldn7,10557,12807,14063,18723,14890,14694,17217,14456,14882,10790,10315,12365,11449,12605,16726
2810408A11Rik,82,96,109,100,112,98,85,51,107,74,75,88,71,95,171
Phf23,775,1036,1062,1457,1027,1181,1237,1199,1136,886,1011,866,1202,964,943
Acadvl,3568,3855,5020,5313,4281,3670,3811,3279,5142,2891,3312,4256,3566,3151,5497
Dnah11,20,17,30,17,11,9,11,12,15,5,12,12,3,11,11
G3bp1,3416,4581,4270,5732,4607,4096,4600,5270,5115,2721,3400,4003,2559,3968,4536
Atox1,837,933,985,1294,912,1072,1280,1152,1028,791,860,755,863,856,1130
Glra2,0,0,1,0,0,1,1,0,0,1,1,0,2,0,0
Sparc,8741,6628,8180,7619,6554,9339,7317,15177,5882,5736,11738,6115,12600,8060,8383
Glra4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mief2,202,243,234,267,238,271,238,208,278,179,185,213,211,231,239
Tbx3,447,596,886,734,560,671,545,240,1077,631,564,799,517,551,1284
Mmp20,0,3,3,0,0,0,1,1,3,2,0,2,0,0,2
Mmp7,14,58,34,48,22,60,75,17,88,14,27,15,4,36,89
Crhr1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
Dusp14,64,80,63,110,67,62,66,66,68,48,48,47,54,63,99
Tada2a,236,267,242,344,227,233,218,238,290,169,184,224,132,269,290
Ikzf1,124,256,119,298,410,282,562,506,171,230,280,88,192,258,253
Tcaf3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pnpo,1546,1922,1991,2906,2033,1683,1726,1204,2826,1491,1237,2597,1700,1635,3145
Cog1,934,1214,1194,1489,1452,1094,1245,1109,1468,905,1012,1038,960,1082,1417
Cbx1,1571,2127,1754,2647,1734,1792,1816,2230,2082,1187,1500,1601,1119,1626,1948
Cdk5rap3,1052,1210,1296,1683,1202,1027,1267,1033,1369,875,987,995,833,1079,1655
Copz2,406,376,393,519,344,339,290,263,492,264,310,370,277,329,397
Slc25a39,2964,3282,3577,4992,3562,2701,3027,2887,3832,2278,2608,3220,2473,3114,4671
Sp2,396,438,446,491,503,414,537,505,489,342,472,427,434,462,758
Aatf,353,416,399,508,486,371,422,507,454,246,352,305,207,319,581
Lhx1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Dync1h1,4401,4614,5199,5907,5771,4723,4576,7399,6840,3809,4391,4318,4632,4487,6413
Cpsf4l,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0
Pex12,283,293,326,395,324,291,321,311,364,205,303,272,221,291,418
Ndel1,1484,1520,1365,1768,1806,987,1447,1586,1670,864,1085,1198,1179,1146,1389
Slc25a35,1316,1557,1396,2018,1469,1158,1115,907,1817,980,981,1317,712,1302,1605
Zbtb4,1766,1670,1829,1975,1493,1461,1985,1918,1873,1576,2003,1480,2360,1801,2197
Tnfsfm13,187,211,184,298,205,208,257,241,188,181,193,138,220,197,254
Mpdu1,960,1006,1115,1393,1151,1104,1149,896,1157,880,958,849,1008,1161,1370
Fxr2,1263,1305,1299,1691,1492,1339,1574,1548,1665,1139,1243,1223,1378,1254,1428
Atp5g3,9488,10547,12256,15471,12040,9923,10842,10535,11789,6667,7363,9126,7163,8887,12010
Cd68,119,212,143,213,228,433,498,883,126,352,566,146,814,383,171
Slc35g3,1,1,2,0,0,0,2,0,1,0,1,2,1,2,0
Acsl1,2298,762,809,1226,867,591,665,771,997,469,434,1229,520,654,831
Abca5,157,142,162,130,147,149,174,161,219,145,217,136,248,176,206
Smyd4,161,135,149,195,148,96,114,144,132,71,103,111,77,150,188
Lsp1,1113,1009,1062,1281,1254,1269,1785,2126,1015,1021,1502,798,1921,1490,1387
Zfyve27,844,865,813,1036,971,858,971,819,985,635,762,719,734,798,1106
Avpi1,139,172,223,252,168,203,278,289,248,142,187,153,192,229,232
Sfrp5,71,25,55,79,34,73,78,85,45,58,107,35,110,38,54
Myh11,34535,19070,38681,29763,24904,11304,14885,21620,40795,15122,19580,25200,32913,22418,39823
Rad51d,514,654,618,705,652,496,645,643,653,451,492,544,474,519,686
Fndc8,8,9,8,9,4,6,6,2,9,1,7,3,3,12,12
Unc45b,44,50,54,51,45,38,32,35,37,37,48,31,85,35,46
Pank3,6002,6597,6388,7220,7459,4356,5959,6388,8831,3919,4332,7054,4021,4177,6245
Rars,1445,1788,1856,2759,2072,2119,2392,2424,2422,1450,1640,1887,1457,1726,2006
Wwc1,1052,1407,1337,1629,1873,1678,2221,2265,2038,1406,1513,1177,1439,1509,1506
Mrpl58,599,662,747,918,612,680,722,715,697,485,544,539,465,667,856
Fdxr,261,280,258,421,309,220,198,235,262,138,199,226,99,202,330
Otop3,0,0,0,0,0,1,1,1,3,1,6,0,0,0,8
Sult4a1,91,99,133,163,111,131,155,45,169,91,206,83,131,127,154
Pnpla5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrpl45,645,780,863,1158,822,829,743,856,820,434,608,700,427,603,953
Mb,0,0,3,5,0,0,2,0,0,0,0,0,4,5,0
Irf1,2443,3009,2804,3882,3683,5490,5570,6804,3881,3025,3050,2560,4073,3099,3721
Slc22a5,719,852,931,1059,861,1042,1070,785,1071,876,954,921,1150,812,1216
P4ha2,212,206,211,220,312,273,261,279,373,218,303,220,334,297,245
Alox12e,3,1,6,2,2,0,3,0,2,3,1,1,7,1,0
Arrb1,2947,3460,3653,3734,3064,2933,3566,3271,3406,2870,3022,3286,4018,3116,5010
Il3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Csf2,0,3,0,7,0,2,6,1,0,2,3,0,2,0,0
Tm4sf5,36,78,51,73,54,71,79,50,47,54,77,65,31,68,69
Cxcl16,346,483,386,508,503,1195,1684,1718,492,878,1054,299,1455,983,575
Pelp1,504,612,654,793,649,614,596,682,672,393,546,527,408,584,749
Med11,256,317,298,346,316,309,417,391,359,218,295,248,282,311,410
Alox15,21,15,18,28,23,48,29,99,13,32,50,11,82,60,22
Heatr9,0,0,0,0,0,0,3,4,3,0,0,0,0,0,1
Ccl6,7988,11651,11633,16493,11965,8782,11951,11562,18084,10034,9288,8561,9146,10921,16295
Ccl4,0,0,1,2,4,29,51,66,2,24,55,6,57,18,8
Natd1,416,413,423,517,421,281,457,437,408,297,390,322,516,386,678
Map2k3,1763,2066,1954,2678,2374,2418,2812,2788,2761,1579,1772,2157,1792,1929,2075
Ywhah,5291,6559,6679,8592,7082,7720,8930,7697,7343,4807,6499,5732,6006,6246,7908
Hoxb1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sart3,715,1005,935,1152,1122,984,987,1140,1177,598,833,921,625,881,963
E2f2,606,719,599,1166,601,1266,1291,998,320,463,677,765,452,786,605
Slfn3,33,36,42,39,35,31,31,67,38,29,29,33,34,24,35
Nars2,277,411,340,498,421,231,388,425,398,183,269,282,201,312,364
Slc35b4,815,953,913,1060,943,777,1017,1160,968,607,765,750,702,802,1021
Dnah1,5,3,0,5,4,9,3,5,13,7,10,3,4,10,3
Dalrd3,666,747,759,909,820,945,884,886,855,595,577,669,598,653,907
Fis1,1438,1644,1772,2386,1713,1876,2031,1853,1994,1513,1671,1411,1773,1946,2184
Plod1,527,454,608,607,646,743,661,926,652,605,896,516,1135,692,819
Rab3d,4544,5519,5060,7329,5585,3425,4906,3960,6376,3319,3427,4030,2744,4413,5732
Mfsd3,70,86,102,109,78,95,93,112,116,64,102,97,76,82,124
Slc25a22,606,780,736,1156,822,1298,1038,980,1169,804,731,968,897,877,740
Atp6ap1,2646,3145,3133,4165,3503,3486,3825,4027,3652,2648,3110,2726,4019,3491,4072
Dnase1l1,309,427,374,477,402,379,446,383,415,385,339,317,464,421,480
Aldh3a1,5,18,7,24,16,21,21,3,6,13,6,7,4,4,10
Ccl9,821,708,992,970,804,1317,1340,1458,926,750,1302,965,1659,1111,990
Scrn1,157,129,176,173,157,104,140,123,192,91,149,123,172,123,210
BC005537,5576,7028,6643,8742,6950,6334,6478,6788,7663,4252,5367,5953,4953,5756,7934
Isyna1,779,1120,989,1451,1159,975,1152,1270,961,490,744,909,363,892,1130
Hars2,669,717,714,955,838,646,665,735,777,470,534,572,447,567,818
Cacng2,0,1,0,1,1,1,0,0,3,0,2,2,0,2,5
Tmem160,299,316,278,461,355,368,458,401,375,344,341,297,445,432,447
Rab5c,3661,4211,4257,5747,4343,4416,5013,5619,4997,3180,3781,3999,4513,4128,5302
Styxl1,0,1,2,6,0,0,1,0,2,0,0,2,0,0,1
Mdh2,5657,6313,7247,9142,7342,6088,6445,6439,7453,3734,4877,5885,4250,5388,7375
H13,2476,2870,2772,4169,3301,3067,4149,3466,3342,2249,2794,2340,2482,3025,3609
Rnf145,1989,2536,2475,3320,2647,2340,3163,2784,2552,1769,1983,1865,2173,2121,2522
Scn1b,209,184,210,222,161,288,272,344,164,248,299,157,442,314,268
Atp6v1e1,2049,2523,2470,3343,2622,2180,2617,2301,2941,1890,2048,2147,2399,2196,3050
Chtf18,110,148,151,162,89,129,82,177,95,34,103,120,21,152,148
Lhx9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Etnppl,80,70,50,70,73,83,127,150,71,87,78,44,56,98,60
Rps6kl1,14,22,20,22,20,17,15,7,18,20,9,10,24,18,19
Ppp1r12c,2123,1602,2322,2100,1964,1651,2367,2212,2676,1676,2130,1720,2986,1961,2437
Ahr,572,648,610,723,766,507,638,847,658,435,545,487,546,583,746
Map1s,231,246,239,291,315,364,357,436,281,259,309,236,296,280,279
Dpep1,4603,4670,5161,5213,6383,2470,2285,2127,7512,2663,2332,4787,2573,3147,5266
Tmem129,678,701,710,843,784,594,657,684,829,443,522,587,530,569,834
Nop9,487,601,620,897,648,670,689,799,681,410,533,530,429,542,637
Hsd17b1,3,2,3,11,3,3,3,6,0,2,9,2,2,0,2
Atp6v0a1,1364,1551,1485,2154,1910,1912,2198,2046,1950,1631,1605,1238,1646,1834,1790
Psmc3ip,60,82,76,118,68,68,90,100,82,36,45,53,29,49,79
Grb7,1567,1929,2230,2642,2236,1825,1569,1036,2121,1298,1404,1495,1261,1561,3061
Noxo1,1335,1809,1517,2325,1605,2489,2787,3029,1730,1614,1646,1251,1436,2166,2026
Aoc3,1779,660,1299,1183,766,622,755,815,1132,660,919,1281,1549,867,1484
Zfp687,778,1031,906,1298,911,778,913,859,1016,594,683,997,776,791,1086
Gdpd2,28,85,93,144,79,151,91,129,184,91,116,128,130,85,141
D8Ertd738e,1303,1444,1525,2103,1528,1493,1784,1566,1663,1176,1296,1330,1493,1584,1761
Sec14l4,14,8,11,16,15,0,2,4,3,5,2,2,15,2,14
Calm3,8548,10581,11211,14752,10599,11298,13417,12234,10843,8723,9455,8616,10205,9873,12953
Cops3,1025,1312,1280,1766,1384,891,1212,1309,1451,747,963,1093,827,1068,1367
Fkbp8,4086,4575,4928,6197,5018,5197,5564,5104,5543,4081,4112,3995,4556,4483,5918
Ffar3,22,34,26,48,44,24,31,18,48,66,30,22,29,59,37
Ddx39b,2585,3327,3039,4295,3819,3234,3190,3518,3838,2244,2454,2712,1922,2933,3403
Gipc1,1001,1202,1249,1581,1074,1004,1134,1080,1084,747,929,962,887,968,1619
Tlcd1,313,295,245,325,234,205,189,208,286,158,166,215,155,177,306
Plscr3,435,470,598,678,482,743,627,637,546,521,624,407,692,569,558
Ptger1,431,528,495,567,495,451,450,644,429,378,377,362,480,409,493
Arhgef25,514,419,508,472,422,630,507,703,491,467,597,395,767,574,633
Xab2,637,826,859,1097,954,775,798,915,940,573,677,641,605,601,996
Cdc37,2513,2977,2992,3893,2997,2459,3046,3062,3323,1925,2491,2496,2297,2463,3798
Rab4a,613,698,828,993,742,616,663,448,905,558,554,672,825,553,877
Trip10,986,1238,1191,1610,1467,1336,1516,1537,1505,1023,1105,1160,1440,1208,1244
Cd70,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0
Cops6,1746,1880,2020,2596,1940,1768,2172,2165,2075,1254,1616,1775,1597,1723,2431
Ubb,23709,25708,29835,34584,28273,24428,30266,29353,31499,19988,25653,24444,29844,24912,39034
Ap4m1,786,892,874,1042,858,827,887,763,839,578,681,743,575,783,1045
Gyg,896,788,981,1077,917,822,1192,1183,978,711,931,672,1001,899,1129
Rcn3,711,597,783,835,686,787,763,1111,699,551,830,613,1023,786,873
Slc6a8,6309,6746,5825,9332,7167,5232,7460,8299,4672,4944,3893,3883,6456,5605,7013
Arid3a,126,205,168,253,182,439,450,442,187,273,317,185,357,299,187
Pdk4,467,244,727,608,223,579,493,319,502,663,974,927,1446,576,676
Ubxn6,1008,1136,1119,1394,1180,1135,1386,1092,1343,966,1069,908,1297,1041,1530
Mydgf,1602,1793,1909,2363,2015,1772,2185,1918,2169,1299,1507,1522,1161,1868,2054
Cyb561,2524,3221,2947,4192,3413,2871,3788,3157,3348,2280,2658,2357,2384,2982,3457
Sema6a,685,682,764,933,734,662,761,773,739,665,711,637,901,665,866
Ccdc12,839,1011,1167,1412,1045,1349,1593,1297,1186,935,948,724,1081,1077,1311
Fmc1,469,509,563,820,555,406,506,413,496,401,338,417,327,423,679
Akt3,462,460,510,505,571,513,821,1687,634,405,634,402,832,550,581
Mrpl24,1640,1862,1908,2554,1969,1913,2024,1852,2195,1396,1510,1610,1454,1614,2211
Gle1,573,674,717,795,646,589,661,716,717,418,654,511,537,577,845
L3hypdh,67,55,61,79,39,51,56,73,38,55,52,42,58,72,73
Lyst,444,552,454,489,650,390,573,906,651,384,456,432,450,427,528
Slc35e1,3286,3839,3923,4882,4128,2931,3733,3594,4422,2319,2550,3542,2660,3050,3965
Calr3,14,14,18,20,17,7,11,15,9,10,7,10,10,7,29
Tmc4,4886,6022,5920,7382,6388,6125,7074,6139,6889,5451,5169,5090,6132,5591,7738
Syne4,34,36,24,52,21,35,38,27,38,9,23,15,1,29,25
Polr2i,284,370,422,517,344,387,423,385,428,294,304,341,287,373,424
Prl8a1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt10,78,80,78,106,77,45,72,64,78,49,57,58,38,44,98
Iyd,165,175,174,275,201,130,187,179,206,133,114,141,332,152,304
Rmnd1,336,382,385,509,407,386,362,368,428,269,274,352,202,244,443
Ccdc170,14,9,13,8,10,14,6,10,8,3,9,6,15,1,4
Esr1,143,128,148,101,120,120,105,206,151,77,119,86,96,98,149
Vip,813,858,916,1003,809,871,1691,875,1183,526,1635,985,1285,864,1123
Fbxo5,206,253,227,305,221,265,192,331,212,105,176,201,49,219,252
Mtrf1l,268,288,372,378,306,257,301,349,343,156,211,232,162,211,259
Rgs17,665,784,785,695,698,439,530,312,1211,554,428,701,383,539,726
Hdac2,1146,1514,1457,1879,1397,1239,1279,1606,1632,790,1033,1216,766,1117,1538
Frk,2049,2452,2705,2770,2625,2566,3129,2555,3683,2058,2200,2991,2676,2171,3563
Rwdd1,721,771,803,1216,857,867,1069,1065,948,611,734,655,725,895,1008
Clvs2,63,57,91,51,72,37,65,71,110,57,77,46,63,84,58
Trdn,4,1,5,6,1,0,2,2,7,4,5,5,7,3,1
Hey2,26,32,32,35,37,71,51,48,63,42,72,25,42,45,52
Stxbp5,881,933,881,1078,1051,795,972,1136,1024,669,757,815,771,786,911
Hint3,510,612,675,758,661,529,704,489,797,522,446,666,554,565,760
Trmt11,238,283,276,364,269,206,231,278,295,143,192,222,128,216,292
Katna1,565,702,696,952,744,683,838,754,923,530,546,625,554,539,795
Pcmt1,1335,1526,1549,1889,1546,1113,1396,1526,1639,984,1143,1186,1209,1299,1515
Lrp11,120,156,183,213,154,153,200,125,224,154,217,123,231,208,223
1700021F05Rik,478,622,633,809,576,491,482,491,652,332,381,527,286,435,615
Sec63,2484,2965,2952,3766,3281,2853,3184,3153,3553,2148,2805,2702,2725,2649,3723
Nr2e1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Snx3,2502,2821,3039,3747,3207,2974,3292,3182,3504,2122,2484,2927,2755,2514,3543
Aig1,1082,1237,1564,1612,1231,1001,1172,931,1401,723,854,1133,785,1073,1794
Adat2,114,125,122,139,116,99,108,133,98,61,88,91,83,93,143
Pex3,394,395,383,533,404,334,387,432,450,283,346,368,279,353,514
Fuca2,1984,2440,2716,3221,2746,2123,2447,2641,3074,1856,1860,2520,2167,2297,3326
Cep57l1,90,98,103,112,92,84,79,110,100,34,87,85,45,94,135
Ltv1,457,675,598,815,641,626,673,795,760,411,536,570,395,618,690
Zc2hc1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Plagl1,201,108,175,131,126,154,195,186,249,151,244,169,228,183,189
Cd164,8468,9280,10328,12080,9633,9150,11264,9760,11873,7757,8710,8019,9754,9430,12474
Utrn,2688,2806,3065,3362,3101,1535,1822,2662,3689,1312,1848,2547,1936,1982,4424
Smpd2,588,689,703,959,657,610,691,593,773,521,565,567,713,675,813
Mical1,552,732,582,783,795,635,750,742,698,544,563,484,736,825,822
Zbtb24,341,364,346,434,426,347,447,389,423,284,312,327,349,308,471
Grm1,0,1,2,2,1,0,0,0,2,0,0,0,1,0,0
Wasf1,58,48,54,48,55,52,62,36,63,48,67,35,84,54,57
Rab32,401,632,423,604,725,864,1115,1517,472,557,712,387,705,686,532
Slc22a16,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Amd-ps4,0,2,0,0,0,1,0,1,3,0,0,1,0,0,0
Gtf3c6,845,1004,997,1322,961,938,1099,1050,1205,684,756,791,813,889,1092
Slc16a10,260,281,284,392,275,179,250,289,298,153,221,226,241,208,344
Rev3l,1231,1220,1126,1230,1336,672,819,1256,1362,654,789,1132,791,807,1290
Traf3ip2,512,706,658,868,746,543,766,596,689,437,443,487,502,547,807
Fyn,349,321,338,387,393,379,417,549,360,270,444,258,457,330,457
Tube1,115,140,75,122,115,100,62,115,76,45,65,97,7,90,123
Lama4,1106,901,1000,1019,994,1164,1027,2461,1088,940,1476,1052,2090,1216,1155
Popdc3,10,3,8,10,3,7,8,2,9,11,6,2,6,2,4
Prep,1021,1212,1209,1646,1421,1070,1167,1520,1355,791,1027,1079,928,1140,1366
Tnfaip3,819,1094,913,1455,1770,1425,2603,2934,1139,997,1312,674,1444,1122,1188
Perp,4809,5744,6091,7191,5833,6022,7033,5815,6375,4609,4428,5858,5312,5233,6294
Arfgef3,1524,1717,1663,1901,1781,948,1164,1296,2298,729,1027,1436,609,1183,1847
Hebp2,232,202,256,277,251,169,245,155,173,86,174,176,105,171,306
Reps1,336,363,380,442,457,375,421,425,460,300,405,358,328,353,518
Fam184a,21,16,25,22,18,20,32,26,23,20,32,27,48,31,25
Asf1a,368,384,386,541,375,299,403,443,420,204,300,315,223,318,449
Gopc,1491,1689,1608,1882,1670,1378,1559,1641,2068,1076,1341,1382,1147,1230,1687
Qrsl1,336,416,382,500,432,319,343,443,409,253,262,354,199,295,351
Rtn4ip1,572,708,689,947,644,550,518,599,738,369,406,651,309,483,672
Nmbr,3,1,2,6,5,1,0,3,4,4,4,0,0,3,2
Crybg1,1410,1844,1878,2416,2194,2408,2674,3109,2560,1820,1754,1906,2144,1751,2209
Gje1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vta1,606,761,790,960,948,759,955,860,980,553,610,706,632,711,846
Smpdl3a,3749,4299,4298,5634,5522,4673,7454,8953,4351,3817,4250,3278,5244,4641,5979
Reep3,3104,3642,3543,4193,3606,2706,3360,3848,4163,2319,3011,3351,3559,2988,4239
Fabp7,19,10,24,33,5,20,26,3,2,10,12,16,7,7,36
Pkib,22,30,20,43,39,70,57,61,37,40,62,47,63,48,70
Serinc1,3809,3739,4472,4751,4262,3198,4623,4446,4632,2965,4410,3538,4986,3640,5389
Hsf2,266,289,264,320,311,296,276,305,350,174,267,195,312,254,281
Rspo3,140,160,154,212,215,384,434,693,190,354,732,80,841,443,200
Echdc1,1309,1254,1348,1604,1272,1103,1216,1234,1426,721,836,1321,746,966,1445
Mgat4c,8459,9588,11261,11716,12132,11870,13340,9605,16043,8995,9591,13125,8800,9968,11112
Ptprk,2371,2767,2811,3596,3035,2318,2624,2741,2976,1857,2204,2343,1967,2282,3623
Nts,87,448,501,668,417,659,676,28,1138,394,195,399,275,408,1198
Dcbld1,732,789,848,1034,901,768,819,871,1102,530,658,733,515,718,810
Lrriq1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ros1,6,5,2,4,4,0,2,7,4,2,1,22,0,0,4
Slc6a15,31,30,26,30,34,32,45,25,50,27,63,28,40,38,34
Ccdc59,614,794,681,927,734,738,843,871,778,568,678,618,546,652,791
Lama2,485,403,546,358,433,389,242,849,436,211,506,492,609,366,606
Rfx6,19,43,29,40,42,39,36,11,40,25,17,16,14,13,19
